EName,Start,Stop,Peak,GOES Class,Derived Position
gev_20251122_0754,2025/11/22 07:54:00,08:18:15,08:02:00,B9.6, S15E83  ( 4290 )
gev_20251122_1014,2025/11/22 10:14:00,10:25:00,10:22:00,C1.1, S13E77  ( 4290 )
gev_20251122_1039,2025/11/22 10:39:00,10:47:00,10:45:00,C1.3, S14E80  ( 4290 )
gev_20251122_1141,2025/11/22 11:41:00,11:48:00,11:46:00,C4.8, S14E81  ( 4291 )
gev_20251122_1518,2025/11/22 15:18:00,15:26:00,15:23:00,C1.6, S13E71  ( 4291 )
gev_20251122_1613,2025/11/22 16:13:00,16:22:00,16:19:00,C1.5, S12E71  ( 4291 )
gev_20251122_1849,2025/11/22 18:49:00,19:08:00,19:00:00,C6.3, S13E65  ( 4291 )
gev_20251121_0518,2025/11/21 05:18:00,05:52:13,05:36:00,C1.4,S12E89
gev_20251121_0755,2025/11/21 07:55:00,08:11:00,08:03:00,C1.0, S06W62  ( 4284 )
gev_20251121_1156,2025/11/21 11:56:00,12:04:00,12:00:00,C1.0, S05W63  ( 4284 )
gev_20251121_1321,2025/11/21 13:21:00,13:33:00,13:30:00,C3.8, S14E89  ( 4290 )
gev_20251121_1546,2025/11/21 15:46:00,16:21:00,16:20:00,C1.1, S14E89  ( 4290 )
gev_20251121_1621,2025/11/21 16:21:00,16:39:00,16:24:00,C1.3, S13E89  ( 4290 )
gev_20251121_1639,2025/11/21 16:39:00,17:11:00,16:53:00,C1.5, S09W71  ( 4284 )
gev_20251121_1745,2025/11/21 17:45:00,17:53:00,17:50:00,C1.6, S07W67  ( 4284 )
gev_20251121_1947,2025/11/21 19:47:00,19:57:00,19:54:00,C1.3, S06W68  ( 4284 )
gev_20251121_2229,2025/11/21 22:29:00,22:42:00,22:37:00,C2.1, S13E81  ( 4290 )
gev_20251122_0100,2025/11/22 01:00:00,01:10:00,01:08:00,C1.2, S13E84  ( 4290 )
gev_20251122_0110,2025/11/22 01:10:00,01:30:00,01:20:00,C2.3, S13E85  ( 4290 )
gev_20251120_0324,2025/11/20 03:24:00,03:39:00,03:35:00,C1.1, N14E89  ( 4288 )
gev_20251120_0339,2025/11/20 03:39:00,04:00:00,03:57:00,C1.4, N15E89  ( 4288 )
gev_20251120_0340,2025/11/20 03:40:00,04:51:00,04:11:00,C1.7,N15E89
gev_20251120_0400,2025/11/20 04:00:00,04:19:00,04:11:00,C1.6, N15E89  ( 4288 )
gev_20251120_0540,2025/11/20 05:40:00,06:11:00,05:55:00,C1.0,N17E89
gev_20251120_0723,2025/11/20 07:23:00,07:36:00,07:32:00,C1.3,N17E89
gev_20251120_0754,2025/11/20 07:54:00,08:40:10,08:23:00,C1.9,S13E89
gev_20251120_0921,2025/11/20 09:21:00,09:34:00,09:28:00,C1.8, S08W50  ( 4284 )
gev_20251120_0959,2025/11/20 09:59:00,10:09:00,10:04:00,C2.3, S23E36  (  )
gev_20251120_1606,2025/11/20 16:06:00,17:41:00,16:48:00,C1.1,S13E89
gev_20251120_2237,2025/11/20 22:37:00,23:46:00,22:57:00,C1.1,S12E89
gev_20251121_0021,2025/11/21 00:21:00,00:35:00,00:26:00,B8.8,S12E89
gev_20251121_0037,2025/11/21 00:37:00,00:47:00,00:41:00,C1.1, S08W58  ( 4284 )
gev_20251121_0048,2025/11/21 00:48:00,01:06:00,00:55:00,C1.2, S09W61  ( 4284 )
gev_20251121_0049,2025/11/21 00:49:00,01:03:00,00:55:00,C1.1, S08W61  ( 4284 )
gev_20251121_0235,2025/11/21 02:35:00,03:02:17,02:45:00,C1.2, N16E88  ( 4288 )
gev_20251121_0258,2025/11/21 02:58:00,03:06:00,03:02:00,C1.1, N16E83  ( 4288 )
gev_20251121_0419,2025/11/21 04:19:00,04:30:00,04:25:00,C1.1, S01E62  ( 4287 )
gev_20251119_0049,2025/11/19 00:49:00,01:03:00,00:55:00,B9.3, S20W88  ( 4282 )
gev_20251119_0516,2025/11/19 05:16:00,05:23:00,05:20:00,B9.6, S19W88  ( 4282 )
gev_20251119_0626,2025/11/19 06:26:00,06:35:00,06:31:00,B8.2,S01E89
gev_20251119_0929,2025/11/19 09:29:00,10:10:14,09:53:00,C9.9,N16E89
gev_20251119_1448,2025/11/19 14:48:00,15:03:00,14:56:00,B9.8, S07W39  ( 4284 )
gev_20251119_1503,2025/11/19 15:03:00,15:19:00,15:13:00,C1.2, S07W40  ( 4284 )
gev_20251119_1544,2025/11/19 15:44:00,15:52:00,15:48:00,B8.0,N15E89
gev_20251119_2207,2025/11/19 22:07:00,22:21:00,22:15:00,B9.0,S07E89
gev_20251119_2304,2025/11/19 23:04:00,23:24:00,23:14:00,C1.0,N14E89
gev_20251120_0004,2025/11/20 00:04:00,00:43:00,00:20:00,C1.1, S20W88  ( 4279 )
gev_20251120_0118,2025/11/20 01:18:00,01:43:00,01:28:00,B9.9,N14E89
gev_20251120_0143,2025/11/20 01:43:00,02:09:00,01:57:00,B8.7, S19W88  ( 4279 )
gev_20251120_0259,2025/11/20 02:59:00,03:23:00,03:14:00,C1.1,N15E89
gev_20251120_0323,2025/11/20 03:23:00,03:40:00,03:36:00,C1.2,N14E89
gev_20251117_2309,2025/11/17 23:09:00,23:18:00,23:13:00,C1.6, S07W17  ( 4284 )
gev_20251118_0020,2025/11/18 00:20:00,01:00:12,00:44:00,C1.5,S23E71
gev_20251118_0138,2025/11/18 01:38:00,01:44:00,01:41:00,C1.3, S07W19  ( 4284 )
gev_20251118_0212,2025/11/18 02:12:00,02:25:00,02:20:00,C1.3, S07W19  ( 4284 )
gev_20251118_0306,2025/11/18 03:06:00,03:34:00,03:25:00,C2.2, S07W20  ( 4284 )
gev_20251118_0404,2025/11/18 04:04:00,04:13:00,04:09:00,C1.2, S07W20  ( 4284 )
gev_20251118_0530,2025/11/18 05:30:00,05:38:00,05:35:00,C1.5, S07W21  ( 4284 )
gev_20251118_1014,2025/11/18 10:14:00,10:26:00,10:22:00,B7.4, S07W23  ( 4284 )
gev_20251118_1027,2025/11/18 10:27:00,10:38:00,10:33:00,C1.5, S07W23  ( 4284 )
gev_20251118_1934,2025/11/18 19:34:00,20:32:00,19:58:00,B9.8,N17E89
gev_20251118_2115,2025/11/18 21:15:00,22:17:00,21:41:00,B8.4,N17E89
gev_20251117_0419,2025/11/17 04:19:00,04:30:00,04:27:00,C1.3, S08W08  ( 4284 )
gev_20251117_0608,2025/11/17 06:08:00,06:16:00,06:11:00,C1.5, S08W09  ( 4284 )
gev_20251117_0641,2025/11/17 06:41:00,06:53:00,06:48:00,C1.6, S08W09  ( 4284 )
gev_20251117_0800,2025/11/17 08:00:00,08:12:00,08:09:00,C1.7, S07W10  ( 4284 )
gev_20251117_0926,2025/11/17 09:26:00,09:39:00,09:32:00,B9.9, S08W11  ( 4284 )
gev_20251117_1035,2025/11/17 10:35:00,10:46:00,10:41:00,C1.2, S08W11  ( 4284 )
gev_20251117_1312,2025/11/17 13:12:00,13:40:14,13:22:00,C2.1, N22W89  ( 4274 )
gev_20251117_1431,2025/11/17 14:31:00,17:03:00,16:06:00,C6.1, N22W89  ( 4274 )
gev_20251117_1649,2025/11/17 16:49:00,16:58:00,16:54:00,C5.4, S07W14  ( 4284 )
gev_20251117_2027,2025/11/17 20:27:00,20:41:00,20:34:00,C1.2, S07W16  ( 4284 )
gev_20251117_2258,2025/11/17 22:58:00,23:09:00,23:05:00,B9.2, S07W17  ( 4284 )
gev_20251116_1624,2025/11/16 16:24:00,16:40:00,16:37:00,C3.7, N23W89  ( 4274 )
gev_20251116_1640,2025/11/16 16:40:00,16:51:00,16:46:00,C4.0, N23W89  ( 4274 )
gev_20251116_1723,2025/11/16 17:23:00,18:21:00,18:09:00,C2.8, S07W01  (  )
gev_20251116_1852,2025/11/16 18:52:00,19:13:00,19:05:00,C3.9, S07W02  (  )
gev_20251116_1940,2025/11/16 19:40:00,20:04:00,19:56:00,C5.0, S08W03  (  )
gev_20251116_2136,2025/11/16 21:36:00,22:08:16,21:51:00,C3.9, N23W89  ( 4274 )
gev_20251117_0123,2025/11/17 01:23:00,01:35:00,01:30:00,C7.5, S08W06  ( 4284 )
gev_20251117_0217,2025/11/17 02:17:00,02:26:00,02:22:00,C2.0, S08W07  ( 4284 )
gev_20251115_2242,2025/11/15 22:42:00,22:55:00,22:51:00,C8.7, N22W89  ( 4274 )
gev_20251115_2306,2025/11/15 23:06:00,23:12:00,23:09:00,C3.8, N27W88  ( 4274 )
gev_20251115_2324,2025/11/15 23:24:00,23:34:00,23:29:00,C2.8, N24W89  ( 4274 )
gev_20251116_0007,2025/11/16 00:07:00,00:38:16,00:20:00,C3.0, N21W89  ( 4274 )
gev_20251116_0032,2025/11/16 00:32:00,01:24:14,01:07:00,C7.2, N21W89  ( 4274 )
gev_20251116_0136,2025/11/16 01:36:00,02:01:00,01:45:00,C4.2, N22W89  ( 4274 )
gev_20251116_0240,2025/11/16 02:40:00,02:50:00,02:45:00,C3.6, N24W89  ( 4274 )
gev_20251116_0350,2025/11/16 03:50:00,04:03:00,03:58:00,C1.4, N22W89  ( 4274 )
gev_20251116_0409,2025/11/16 04:09:00,04:22:00,04:17:00,C1.5, N21W89  ( 4274 )
gev_20251116_0436,2025/11/16 04:36:00,04:52:00,04:47:00,C2.1, N22W89  ( 4274 )
gev_20251116_0506,2025/11/16 05:06:00,05:17:00,05:12:00,C1.4, N27W88  ( 4274 )
gev_20251116_0749,2025/11/16 07:49:00,08:34:15,08:17:00,M3.1, N25W89  ( 4274 )
gev_20251116_1154,2025/11/16 11:54:00,12:18:00,12:03:00,C1.4, N23W89  ( 4274 )
gev_20251116_1508,2025/11/16 15:08:00,15:37:00,15:25:00,C2.8,S07E00
gev_20251114_1859,2025/11/14 18:59:00,19:19:00,19:08:00,C2.3, N21W72  ( 4274 )
gev_20251114_2004,2025/11/14 20:04:00,20:16:00,20:12:00,M1.3, N21W72  ( 4274 )
gev_20251114_2051,2025/11/14 20:51:00,21:06:00,20:59:00,C4.7, S18W82  ( 4281 )
gev_20251114_2122,2025/11/14 21:22:00,21:34:00,21:31:00,M1.3, N21W71  ( 4274 )
gev_20251115_0131,2025/11/15 01:31:00,01:40:00,01:37:00,C2.0, N22W86  ( 4274 )
gev_20251115_0241,2025/11/15 02:41:00,02:52:00,02:49:00,C4.7, N22W88  ( 4274 )
gev_20251115_0524,2025/11/15 05:24:00,05:31:00,05:28:00,C6.2, N22W75  ( 4274 )
gev_20251115_0542,2025/11/15 05:42:00,05:55:00,05:47:00,C2.4, N23W75  ( 4274 )
gev_20251115_0606,2025/11/15 06:06:00,06:24:00,06:11:00,C1.9, N22W89  ( 4274 )
gev_20251115_1252,2025/11/15 12:52:00,13:03:00,12:57:00,C2.1, N22W80  ( 4274 )
gev_20251115_1315,2025/11/15 13:15:00,13:24:00,13:21:00,C2.2, N21W89  ( 4274 )
gev_20251115_1410,2025/11/15 14:10:00,14:29:00,14:24:00,C2.2, N22W81  ( 4274 )
gev_20251115_1509,2025/11/15 15:09:00,15:26:00,15:17:00,C1.6, N22W82  ( 4274 )
gev_20251115_1715,2025/11/15 17:15:00,17:25:00,17:21:00,C1.8, N22W89  ( 4274 )
gev_20251115_1857,2025/11/15 18:57:00,19:04:00,19:02:00,C1.7, N27W88  ( 4274 )
gev_20251115_2020,2025/11/15 20:20:00,20:56:18,20:38:00,C2.5, N22W89  ( 4274 )
gev_20251115_2050,2025/11/15 20:50:00,21:30:17,21:14:00,C3.5, N24W89  ( 4274 )
gev_20251113_2022,2025/11/13 20:22:00,20:58:00,20:36:00,C1.6, N22W65  ( 4274 )
gev_20251113_2116,2025/11/13 21:16:00,21:47:00,21:33:00,C1.5, N22W65  ( 4274 )
gev_20251114_0031,2025/11/14 00:31:00,01:12:00,00:47:00,C1.6, S09E24  ( 4280 )
gev_20251114_0141,2025/11/14 01:41:00,02:08:00,01:56:00,C1.7, S15W78  ( 4281 )
gev_20251114_0226,2025/11/14 02:26:00,02:36:00,02:32:00,C1.5, N20W62  ( 4274 )
gev_20251114_0347,2025/11/14 03:47:00,03:53:00,03:51:00,C1.4, S18W33  ( 4276 )
gev_20251114_0711,2025/11/14 07:11:00,07:44:00,07:39:00,M1.8, N22W62  ( 4274 )
gev_20251114_0744,2025/11/14 07:44:00,08:40:00,08:30:00,X4.0, N21W58  ( 4274 )
gev_20251114_1458,2025/11/14 14:58:00,15:07:00,15:03:00,C3.0, N22W76  ( 4274 )
gev_20251114_1604,2025/11/14 16:04:00,16:14:00,16:10:00,C1.6, N21W70  ( 4274 )
gev_20251114_1622,2025/11/14 16:22:00,16:35:00,16:31:00,C2.7, N20W71  ( 4274 )
gev_20251114_1636,2025/11/14 16:36:00,16:45:00,16:41:00,C3.2, N20W70  ( 4274 )
gev_20251114_1659,2025/11/14 16:59:00,17:04:00,17:02:00,C2.6, N21W69  ( 4274 )
gev_20251114_1708,2025/11/14 17:08:00,17:23:00,17:16:00,C2.5, N21W70  ( 4274 )
gev_20251114_1748,2025/11/14 17:48:00,18:04:00,17:55:00,C3.8, N22W71  ( 4274 )
gev_20251114_1841,2025/11/14 18:41:00,18:48:00,18:45:00,C2.4, N21W69  ( 4274 )
gev_20251112_1814,2025/11/12 18:14:00,18:26:00,18:20:00,C1.7, N21W45  ( 4274 )
gev_20251112_2058,2025/11/12 20:58:00,21:14:00,21:06:00,C1.7, N23W44  ( 4274 )
gev_20251113_0002,2025/11/13 00:02:00,00:18:00,00:10:00,C4.3, N21W42  ( 4274 )
gev_20251113_0048,2025/11/13 00:48:00,01:01:00,00:57:00,C4.0, N25W41  ( 4274 )
gev_20251113_0243,2025/11/13 02:43:00,04:07:00,03:34:00,C6.1, N19W49  ( 4274 )
gev_20251113_0504,2025/11/13 05:04:00,05:10:00,05:08:00,C3.1, S17W20  ( 4276 )
gev_20251113_0628,2025/11/13 06:28:00,06:43:00,06:40:00,C2.3, S17W21  ( 4276 )
gev_20251113_0726,2025/11/13 07:26:00,07:38:00,07:33:00,C1.6, N22W44  ( 4274 )
gev_20251113_0909,2025/11/13 09:09:00,09:24:00,09:17:00,C1.3, S18W22  ( 4276 )
gev_20251113_1022,2025/11/13 10:22:00,10:30:00,10:28:00,C1.6, S17W23  ( 4276 )
gev_20251113_1103,2025/11/13 11:03:00,11:11:00,11:07:00,C1.9, S18W23  ( 4276 )
gev_20251113_1317,2025/11/13 13:17:00,13:30:00,13:26:00,C5.0, S18W24  ( 4276 )
gev_20251113_1423,2025/11/13 14:23:00,14:40:00,14:31:00,C2.4, N26W48  ( 4274 )
gev_20251113_1457,2025/11/13 14:57:00,15:15:00,15:06:00,C2.3,S04E72
gev_20251113_1528,2025/11/13 15:28:00,15:33:00,15:31:00,C2.0, S17W27  ( 4276 )
gev_20251113_1544,2025/11/13 15:44:00,16:12:17,15:56:00,C3.5, S18W25  ( 4276 )
gev_20251113_1633,2025/11/13 16:33:00,16:41:00,16:39:00,C3.9, S17W27  ( 4276 )
gev_20251113_1720,2025/11/13 17:20:00,17:28:00,17:25:00,C3.4, S18W26  ( 4276 )
gev_20251113_1932,2025/11/13 19:32:00,19:46:00,19:39:00,C2.2, N21W61  ( 4274 )
gev_20251113_1958,2025/11/13 19:58:00,20:12:00,20:04:00,C1.7, S14W72  ( 4281 )
gev_20251111_0422,2025/11/11 04:22:00,04:38:00,04:35:00,C3.6, N21W22  ( 4274 )
gev_20251111_0623,2025/11/11 06:23:00,06:32:00,06:28:00,C4.6, N22W24  ( 4274 )
gev_20251111_0639,2025/11/11 06:39:00,06:50:00,06:45:00,C3.8, N21W23  ( 4274 )
gev_20251111_0732,2025/11/11 07:32:00,07:47:00,07:41:00,C4.8, N22W24  ( 4274 )
gev_20251111_0802,2025/11/11 08:02:00,08:13:00,08:09:00,M1.4, N20W30  ( 4274 )
gev_20251111_0833,2025/11/11 08:33:00,08:43:00,08:38:00,C6.8, N20W31  ( 4274 )
gev_20251111_0949,2025/11/11 09:49:00,10:22:13,10:04:00,X5.2, N23W23  ( 4274 )
gev_20251111_1532,2025/11/11 15:32:00,15:40:00,15:36:00,C2.8, S07E04  ( 4277 )
gev_20251111_1651,2025/11/11 16:51:00,17:04:00,16:58:00,C4.2, N21W35  ( 4274 )
gev_20251111_2215,2025/11/11 22:15:00,22:25:00,22:21:00,C2.9, N22W31  ( 4274 )
gev_20251112_0025,2025/11/12 00:25:00,00:42:00,00:38:00,C1.4, S14W04  ( 4276 )
gev_20251112_0044,2025/11/12 00:44:00,01:03:00,00:54:00,C1.8, N22W32  ( 4274 )
gev_20251112_0132,2025/11/12 01:32:00,01:56:00,01:48:00,C1.9, N27W32  ( 4274 )
gev_20251112_0235,2025/11/12 02:35:00,02:42:00,02:40:00,C1.8, N22W37  ( 4274 )
gev_20251112_0249,2025/11/12 02:49:00,03:03:00,02:56:00,C2.4, N22W36  ( 4274 )
gev_20251112_0459,2025/11/12 04:59:00,05:12:00,05:07:00,C1.9, S18W00  ( 4276 )
gev_20251112_0840,2025/11/12 08:40:00,09:03:00,08:55:00,C3.1, N20W44  ( 4274 )
gev_20251112_1611,2025/11/12 16:11:00,16:56:08,16:39:00,C4.5, N22W46  ( 4274 )
gev_20251110_1946,2025/11/10 19:46:00,20:03:00,19:57:00,M1.5, N22W19  ( 4274 )
gev_20251110_2022,2025/11/10 20:22:00,22:17:00,21:19:00,C5.9, N23W15  ( 4274 )
gev_20251110_2218,2025/11/10 22:18:00,22:25:00,22:21:00,C5.8, N22W21  ( 4274 )
gev_20251110_2329,2025/11/10 23:29:00,23:52:00,23:42:00,C2.1, N21W22  ( 4274 )
gev_20251111_0013,2025/11/11 00:13:00,00:37:00,00:24:00,C1.9, N21W19  ( 4274 )
gev_20251111_0101,2025/11/11 01:01:00,01:20:00,01:08:00,C2.8, N21W19  ( 4274 )
gev_20251111_0216,2025/11/11 02:16:00,02:28:00,02:23:00,C4.2, N21W27  ( 4274 )
gev_20251111_0248,2025/11/11 02:48:00,02:58:00,02:55:00,C2.9, S08E37  ( 4279 )
gev_20251111_0315,2025/11/11 03:15:00,03:30:00,03:25:00,C3.7, N23W24  ( 4274 )
gev_20251111_0346,2025/11/11 03:46:00,04:04:00,03:54:00,C2.8, N20W29  ( 4274 )
gev_20251110_0359,2025/11/10 03:59:00,04:28:15,04:10:00,C2.6, S18E26  ( 4276 )
gev_20251110_0524,2025/11/10 05:24:00,05:35:00,05:30:00,C2.3, N21W16  ( 4274 )
gev_20251110_0609,2025/11/10 06:09:00,06:30:00,06:19:00,C1.8, N22W10  ( 4274 )
gev_20251110_0642,2025/11/10 06:42:00,07:08:14,06:51:00,C2.9, N22W11  ( 4274 )
gev_20251110_0706,2025/11/10 07:06:00,07:15:00,07:13:00,C2.4, N22W19  ( 4274 )
gev_20251110_0855,2025/11/10 08:55:00,09:36:15,09:19:00,X1.2, N23W14  ( 4274 )
gev_20251110_1407,2025/11/10 14:07:00,14:29:00,14:18:00,C6.0, N22W17  ( 4274 )
gev_20251110_1451,2025/11/10 14:51:00,15:08:00,14:58:00,C3.8, N21W17  ( 4274 )
gev_20251110_1511,2025/11/10 15:11:00,15:30:00,15:22:00,C7.8, N22W17  ( 4274 )
gev_20251110_1615,2025/11/10 16:15:00,16:26:00,16:23:00,C2.4, N22W18  ( 4274 )
gev_20251110_1626,2025/11/10 16:26:00,16:37:00,16:31:00,C2.9, N22W17  ( 4274 )
gev_20251110_1637,2025/11/10 16:37:00,16:45:00,16:42:00,C3.2, N21W17  ( 4274 )
gev_20251110_1708,2025/11/10 17:08:00,17:25:00,17:15:00,C3.0, N22W18  ( 4274 )
gev_20251110_1752,2025/11/10 17:52:00,18:24:00,18:13:00,C5.3, N21W18  ( 4274 )
gev_20251110_1830,2025/11/10 18:30:00,18:48:00,18:37:00,C3.5, N21W19  ( 4274 )
gev_20251110_1902,2025/11/10 19:02:00,19:11:00,19:09:00,C4.5, N21W24  ( 4274 )
gev_20251110_1931,2025/11/10 19:31:00,19:52:00,19:52:00,C3.1, N23W15  ( 4274 )
gev_20251108_1450,2025/11/08 14:50:00,15:14:00,15:00:00,C2.0, N22E11  ( 4274 )
gev_20251108_1916,2025/11/08 19:16:00,19:27:00,19:23:00,C2.4, S05E41  ( 4277 )
gev_20251108_2041,2025/11/08 20:41:00,20:54:00,20:46:00,C1.7, N24W01  ( 4274 )
gev_20251108_2119,2025/11/08 21:19:00,21:47:00,21:31:00,C2.1, N30E01  ( 4274 )
gev_20251108_2150,2025/11/08 21:50:00,22:00:00,21:57:00,C2.9, N24W02  ( 4274 )
gev_20251108_2358,2025/11/08 23:58:00,00:13:00,00:09:00,C1.7, S05E39  ( 4277 )
gev_20251109_0133,2025/11/09 01:33:00,01:42:00,01:38:00,C1.9, N24W04  ( 4274 )
gev_20251109_0329,2025/11/09 03:29:00,03:39:00,03:35:00,C1.9, S07E38  ( 4277 )
gev_20251109_0357,2025/11/09 03:57:00,04:32:15,04:14:00,C6.3, S16E36  ( 4276 )
gev_20251109_0503,2025/11/09 05:03:00,05:36:00,05:25:00,C2.9, N23W04  ( 4274 )
gev_20251109_0536,2025/11/09 05:36:00,05:55:00,05:47:00,C4.3, N22W04  ( 4274 )
gev_20251109_0607,2025/11/09 06:07:00,06:50:00,06:31:00,C4.0, N27E07  (  )
gev_20251109_0701,2025/11/09 07:01:00,07:52:18,07:35:00,X1.8, N23E03  ( 4274 )
gev_20251109_1319,2025/11/09 13:19:00,13:31:00,13:26:00,C1.9,S16E88
gev_20251109_1503,2025/11/09 15:03:00,15:12:00,15:09:00,C1.6, N23W00  ( 4274 )
gev_20251109_1549,2025/11/09 15:49:00,16:00:00,15:56:00,C1.4, S16E29  ( 4276 )
gev_20251109_1600,2025/11/09 16:00:00,16:13:00,16:07:00,C1.6, S16E28  ( 4276 )
gev_20251109_1748,2025/11/09 17:48:00,18:10:00,18:07:00,C3.5, S16E28  ( 4276 )
gev_20251109_1810,2025/11/09 18:10:00,18:52:19,18:35:00,C5.5, S17E32  ( 4276 )
gev_20251109_2229,2025/11/09 22:29:00,22:39:00,22:36:00,C1.8, S05E25  ( 4277 )
gev_20251107_1931,2025/11/07 19:31:00,19:49:00,19:41:00,C1.6, N23E15  ( 4274 )
gev_20251107_1952,2025/11/07 19:52:00,19:59:00,19:56:00,C2.7, N23E14  ( 4274 )
gev_20251107_2026,2025/11/07 20:26:00,21:02:15,20:45:00,C5.8, S16E55  ( 4276 )
gev_20251107_2248,2025/11/07 22:48:00,23:00:00,22:55:00,C2.5, S06E53  (  )
gev_20251107_2304,2025/11/07 23:04:00,23:11:00,23:07:00,C2.8, N23E14  ( 4274 )
gev_20251108_0108,2025/11/08 01:08:00,01:38:00,01:28:00,C4.8, S05E52  ( 4277 )
gev_20251108_0229,2025/11/08 02:29:00,02:52:22,02:36:00,C2.6, N23E12  ( 4274 )
gev_20251108_0402,2025/11/08 04:02:00,04:13:00,04:08:00,C1.8, N25E07  ( 4274 )
gev_20251108_0507,2025/11/08 05:07:00,05:17:00,05:13:00,C1.9, S05E49  ( 4277 )
gev_20251108_0557,2025/11/08 05:57:00,06:05:00,06:02:00,C2.0, S15E47  ( 4276 )
gev_20251108_0605,2025/11/08 06:05:00,06:34:15,06:17:00,C4.1, S16E49  ( 4276 )
gev_20251108_0651,2025/11/08 06:51:00,07:07:00,06:57:00,C2.3, N22E15  ( 4274 )
gev_20251108_0708,2025/11/08 07:08:00,07:20:00,07:14:00,C3.7, N27E16  ( 4274 )
gev_20251108_0746,2025/11/08 07:46:00,08:02:00,07:53:00,C2.2, N25E05  ( 4274 )
gev_20251108_1019,2025/11/08 10:19:00,10:30:00,10:26:00,C2.3, N23E08  ( 4274 )
gev_20251108_1255,2025/11/08 12:55:00,13:01:00,12:58:00,C3.8, N25E13  ( 4274 )
gev_20251107_0349,2025/11/07 03:49:00,04:02:00,03:57:00,C3.6, N24E26  ( 4274 )
gev_20251107_0441,2025/11/07 04:41:00,05:24:00,04:59:00,C2.8, S20E88  ( 4276 )
gev_20251107_0524,2025/11/07 05:24:00,05:31:00,05:29:00,C5.2, N23E21  ( 4274 )
gev_20251107_0631,2025/11/07 06:31:00,07:34:15,07:16:00,M1.8, N22E27  ( 4274 )
gev_20251107_0919,2025/11/07 09:19:00,09:32:00,09:26:00,C8.7, N24E18  ( 4274 )
gev_20251107_1024,2025/11/07 10:24:00,12:01:00,10:44:00,C2.3, N22E18  ( 4274 )
gev_20251107_1210,2025/11/07 12:10:00,12:38:14,12:21:00,C3.4, S18E64  ( 4276 )
gev_20251107_1246,2025/11/07 12:46:00,12:51:00,12:49:00,C3.2, N23E17  ( 4274 )
gev_20251107_1319,2025/11/07 13:19:00,13:39:00,13:29:00,C4.5, S14E56  ( 4276 )
gev_20251107_1455,2025/11/07 14:55:00,15:06:00,15:01:00,C2.6, N22E16  ( 4274 )
gev_20251107_1542,2025/11/07 15:42:00,15:56:00,15:51:00,C6.9, N24E15  ( 4274 )
gev_20251107_1650,2025/11/07 16:50:00,17:09:00,17:04:00,C5.1, N24E19  ( 4274 )
gev_20251107_1750,2025/11/07 17:50:00,18:00:00,17:54:00,C2.4, S06E56  (  )
gev_20251107_1806,2025/11/07 18:06:00,18:19:00,18:15:00,C3.5, S06E56  (  )
gev_20251107_1912,2025/11/07 19:12:00,19:22:00,19:19:00,C1.8, N23E14  ( 4274 )
gev_20251106_0417,2025/11/06 04:17:00,04:39:00,04:31:00,M1.1,S18E81
gev_20251106_0514,2025/11/06 05:14:00,05:24:00,05:20:00,C3.0,S17E82
gev_20251106_0624,2025/11/06 06:24:00,06:50:14,06:33:00,C2.5, N27E32  ( 4274 )
gev_20251106_0649,2025/11/06 06:49:00,07:01:00,06:56:00,C5.3, N26E36  ( 4274 )
gev_20251106_0721,2025/11/06 07:21:00,07:35:00,07:26:00,C2.2, S09W19  ( 4273 )
gev_20251106_0855,2025/11/06 08:55:00,09:06:00,09:01:00,C3.8,S17E80
gev_20251106_1112,2025/11/06 11:12:00,11:31:00,11:25:00,C2.3, N25E35  ( 4274 )
gev_20251106_1131,2025/11/06 11:31:00,11:41:00,11:39:00,C2.2, N24E34  ( 4274 )
gev_20251106_1257,2025/11/06 12:57:00,13:10:00,13:06:00,C4.2, N24E33  ( 4274 )
gev_20251106_1312,2025/11/06 13:12:00,13:21:00,13:17:00,C4.5,S19E77
gev_20251106_1430,2025/11/06 14:30:00,14:40:00,14:36:00,C1.6,S06E71
gev_20251106_1514,2025/11/06 15:14:00,15:26:00,15:22:00,C1.9,S05E71
gev_20251106_1700,2025/11/06 17:00:00,17:14:00,17:06:00,C1.6,S06E70
gev_20251106_1731,2025/11/06 17:31:00,17:52:00,17:38:00,C1.5, N26E36  ( 4274 )
gev_20251106_1810,2025/11/06 18:10:00,18:39:00,18:25:00,C5.6, N23E18  ( 4272 )
gev_20251106_1946,2025/11/06 19:46:00,20:16:00,20:02:00,C9.4,S18E73
gev_20251106_1948,2025/11/06 19:48:00,20:20:14,20:02:00,C9.4,S18E73
gev_20251106_2202,2025/11/06 22:02:00,22:16:00,22:09:00,C4.4,S05E66
gev_20251106_2237,2025/11/06 22:37:00,22:47:00,22:45:00,C2.0,S14E65
gev_20251106_2247,2025/11/06 22:47:00,23:00:00,22:57:00,C2.2,S15E68
gev_20251104_2145,2025/11/04 21:45:00,22:18:16,22:01:00,X1.2,S15E88
gev_20251104_2233,2025/11/04 22:33:00,22:56:00,22:44:00,M1.7, N22E36  ( 4272 )
gev_20251105_0055,2025/11/05 00:55:00,01:03:00,00:58:00,C4.3, N24E54  ( 4274 )
gev_20251105_0147,2025/11/05 01:47:00,02:01:00,01:55:00,C6.2, N24E51  ( 4274 )
gev_20251105_0252,2025/11/05 02:52:00,03:06:00,03:01:00,C8.0, N24E53  ( 4274 )
